62.55,62.57,62.57,62.57,62.6,62.64,0.0
63.39,63.41,63.47,63.5,63.57,63.59,0.0
63.4,63.41,63.42,63.43,63.43,63.47,0.0
63.51,63.52,63.54,63.54,63.56,63.57,0.0
63.45,63.45,63.46,63.46,63.46,63.48,0.0
62.66,62.67,62.7,62.7,62.72,62.75,0.0
62.937,62.945,62.95,62.98,62.98,63.03,0.0
62.79,62.79,62.83,62.87,62.89,62.95,0.0
63.03,63.04,63.055,63.06,63.06,63.07,0.0
63.115,63.12,63.14,63.19,63.22,63.24,0.0
62.75,62.76,62.8,62.83,62.88,62.89,0.0
63.06,63.06,63.07,63.08,63.09,63.11,0.0
63.08,63.1,63.11,63.11,63.12,63.18,0.0
63.61,63.61,63.62,63.62,63.64,63.69,0.0
63.74,63.74,63.76,63.79,63.79,63.83,1.0
63.96,63.98,63.98,63.98,63.99,64.0,1.0
64.1053,64.11,64.13,64.1401,64.18,64.21,0.0
64.255,64.26,64.26,64.26,64.27,64.28,1.0
64.79,64.79,64.795,64.8,64.81,64.81,0.0
64.65,64.66,64.66,64.665,64.67,64.675,0.0
64.575,64.59,64.59,64.61,64.64,64.655,0.0
64.61,64.62,64.63,64.64,64.66,64.67,0.0
64.62,64.68,64.71,64.775,64.785,64.95,0.0
64.7,64.7,64.71,64.72,64.73,64.73,0.0
64.7,64.7,64.71,64.71,64.73,64.75,0.0
64.87,64.88,64.88,64.89,64.905,64.92,0.0
64.75,64.76,64.78,64.79,64.8,64.83,0.0
64.7,64.7,64.71,64.71,64.71,64.73,1.0
64.73,64.73,64.74,64.75,64.75,64.775,1.0
64.87,64.88,64.88,64.89,64.915,64.92,0.0
65.025,65.03,65.045,65.07,65.07,65.11,0.0
65.37,65.39,65.4,65.41,65.4125,65.45,0.0
65.29,65.31,65.31,65.325,65.3326,65.35,0.0
65.25,65.255,65.26,65.26,65.3,65.31,0.0
65.15,65.15,65.1501,65.16,65.16,65.17,1.0
65.11,65.12,65.12,65.13,65.143,65.15,1.0
64.75,64.79,64.81,64.82,64.82,64.89,0.0
64.75,64.78,64.78,64.79,64.8,64.815,1.0
64.85,64.87,64.87,64.88,64.89,64.89,0.0
64.655,64.6648,64.7,64.74,64.8,64.8075,0.0
64.78,64.785,64.79,64.84,64.845,64.92,0.0
64.82,64.82,64.84,64.84,64.8598,64.865,0.0
64.01,64.03,64.07,64.07,64.11,64.19,0.0
75.1,75.11,75.16,75.19,75.2,75.31,0.0
75.76,75.77,75.795,75.82,75.82,75.9,0.0
75.87,75.9,75.93,75.93,75.99,76.03,0.0
75.55,75.63,75.64,75.65,75.66,75.73,0.0
75.53,75.57,75.58,75.6,75.62,75.66,0.0
74.55,74.57,74.6401,74.6645,74.665,74.9,0.0
73.87,73.93,73.9402,73.97,74.04,74.05,0.0
74.0499,74.07,74.07,74.0999,74.16,74.17,0.0
73.97,73.98,73.99,74.08,74.149,74.215,0.0
74.47,74.52,74.54,74.55,74.58,74.61,0.0
74.835,74.84,74.85,74.86,74.87,74.875,0.0
74.99,74.99,75.005,75.03,75.03,75.08,0.0
74.97,74.98,74.98,74.98,75.0,75.1,0.0
74.67,74.72,74.73,74.7401,74.75,74.78,0.0
74.21,74.22,74.24,74.25,74.26,74.28,1.0
74.3,74.57,74.77,74.84,74.89,74.915,0.0
74.38,74.38,74.44,74.51,74.53,74.59,0.0
74.815,74.83,74.86,74.88,74.89,74.95,0.0
75.44,75.48,75.52,75.53,75.54,75.55,0.0
75.33,75.35,75.39,75.39,75.41,75.5,0.0
75.03,75.1,75.13,75.14,75.21,75.2198,0.0
75.09,75.11,75.14,75.15,75.17,75.2,0.0
74.67,74.73,74.7596,74.77,74.9,74.91,0.0
74.58,74.6,74.61,74.61,74.64,74.64,0.0
74.43,74.47,74.47,74.49,74.5,74.51,0.0
74.81,74.81,74.82,74.825,74.835,74.87,0.0
74.485,74.495,74.5,74.5,74.52,74.54,1.0
74.53,74.59,74.613,74.63,74.67,74.67,0.0
74.39,74.39,74.4,74.4025,74.4525,74.51,0.0
73.89,73.94,74.0,74.1,74.26,74.3,0.0
73.94,73.995,74.0,74.0,74.01,74.02,0.0
73.88,73.89,73.9,73.92,73.95,73.955,0.0
73.1,73.21,73.24,73.26,73.32,73.48,0.0
72.91,72.93,72.94,72.94,72.94,73.005,0.0
82.19,82.32,82.56,82.65,82.71,82.88,0.0
81.15,81.18,81.23,81.3217,81.86,82.005,0.0
81.97,81.991,81.9999,82.0299,82.05,82.0989,1.0
81.91,81.92,81.93,81.94,82.071,82.135,0.0
81.13,81.18,81.19,81.39,81.45,81.49,0.0
80.95,80.96,80.96,80.97,81.05,81.15,0.0
80.43,80.45,80.6,80.61,80.6187,80.76,0.0
80.58,80.59,80.6,80.645,80.66,80.7,0.0
79.8599,79.9,79.94,79.96,79.9706,79.99,0.0
80.1,80.2646,80.265,80.27,80.5,80.5801,0.0
79.69,79.88,79.909,79.97,80.15,80.2,0.0
80.515,80.55,80.56,80.62,80.68,80.69,0.0
80.48,80.525,80.55,80.5501,80.59,80.6,0.0
80.21,80.22,80.33,80.3396,80.38,80.41,0.0
80.61,80.64,80.71,80.76,80.818,80.85,0.0
80.94,80.96,80.97,80.985,81.005,81.01,0.0
80.67,80.71,80.74,80.77,80.77,80.81,0.0
79.11,79.1181,79.1302,79.22,79.23,79.38,0.0
79.16,79.17,79.19,79.22,79.26,79.26,0.0
79.035,79.04,79.05,79.06,79.09,79.13,0.0
78.9399,78.99,79.0275,79.06,79.0875,79.1,0.0
78.97,78.975,78.98,78.99,79.02,79.03,1.0
78.9602,78.97,78.97,79.0061,79.055,79.0687,0.0
78.72,78.74,78.75,78.75,78.92,78.94,0.0
78.6687,78.67,78.69,78.705,78.71,78.78,1.0
78.4362,78.47,78.5099,78.51,78.57,78.57,0.0
77.615,77.63,77.65,77.65,77.686,77.737,0.0
77.3,77.35,77.37,77.37,77.38,77.39,0.0
77.42,77.43,77.435,77.45,77.4546,77.5,1.0
77.45,77.46,77.47,77.5,77.55,77.6,0.0
77.442,77.45,77.47,77.47,77.485,77.51,0.0
77.4,77.405,77.44,77.44,77.465,77.502,0.0
77.455,77.46,77.47,77.47,77.485,77.5,0.0
77.25,77.275,77.3,77.35,77.37,77.39,0.0
77.26,77.3,77.3,77.3267,77.34,77.35,0.0
76.73,76.82,76.83,76.8569,76.9214,76.94,0.0
76.81,76.865,77.0,77.0,77.02,77.24,0.0
76.65,76.69,76.73,76.78,76.84,76.98,0.0
76.23,76.23,76.425,76.46,76.465,76.7,0.0
76.61,76.62,76.62,76.62,76.63,76.66,0.0
76.62,76.63,76.6338,76.64,76.65,76.69,0.0
76.58,76.62,76.6599,76.66,76.73,76.83,0.0
86.15,86.24,86.27,86.29,86.35,86.38,0.0
86.1,86.1,86.145,86.22,86.29,86.29,0.0
86.09,86.1,86.1,86.1,86.19,86.4,0.0
85.99,85.99,86.01,86.02,86.05,86.07,1.0
85.84,85.89,85.92,85.92,85.93,86.01,0.0
85.81,85.84,85.85,85.92,85.92,85.98,0.0
85.865,85.89,85.9,85.91,85.94,85.98,0.0
85.26,85.28,85.33,85.43,85.6,85.64,0.0
84.72,84.75,84.77,84.77,84.77,84.83,0.0
84.41,84.47,84.49,84.49,84.52,84.56,1.0
84.53,84.53,84.54,84.58,84.59,84.64,0.0
84.35,84.36,84.41,84.43,84.44,84.52,0.0
84.29,84.33,84.34,84.36,84.41,84.48,0.0
84.69,84.71,84.7101,84.72,84.76,84.79,1.0
85.99,86.01,86.03,86.08,86.13,86.24,0.0
85.985,85.99,86.13,86.195,86.25,86.29,0.0
86.3,86.32,86.32,86.34,86.37,86.385,1.0
86.8,86.83,86.855,86.88,86.89,86.9,0.0
86.641,86.69,86.7,86.718,86.75,86.755,0.0
86.04,86.0581,86.07,86.08,86.14,86.16,0.0
86.28,86.31,86.35,86.36,86.37,86.43,0.0
85.76,85.77,85.82,85.92,85.96,86.0,0.0
84.77,84.885,84.98,85.03,85.14,85.24,0.0
84.88,84.89,84.91,84.92,84.96,84.99,1.0
85.89,85.92,85.94,85.95,85.97,86.0,0.0
86.14,86.15,86.17,86.17,86.2,86.24,0.0
86.03,86.14,86.26,86.51,86.81,86.87,0.0
85.79,85.81,85.84,86.15,86.215,86.25,0.0
86.04,86.06,86.11,86.12,86.2,86.23,0.0
85.81,85.81,85.87,85.88,85.89,85.97,0.0
85.94,85.94,85.948,85.954,85.99,85.99,0.0
86.13,86.16,86.18,86.21,86.23,86.24,0.0
86.19,86.19,86.2,86.21,86.25,86.25,0.0
86.09,86.1272,86.16,86.16,86.2,86.23,0.0
86.6,86.6,86.61,86.61,86.625,86.63,1.0
86.6,86.6,86.61,86.71,86.74,86.75,0.0
86.84,86.85,86.8675,86.88,86.89,86.91,0.0
86.82,86.85,86.9,86.94,87.01,87.13,0.0
86.935,86.935,86.96,86.97,87.001,87.025,0.0
86.89,86.99,87.015,87.059,87.1,87.25,0.0
87.17,87.19,87.22,87.24,87.28,87.34,0.0
87.145,87.15,87.19,87.19,87.3,87.31,0.0
87.4,87.41,87.44,87.45,87.46,87.46,1.0
87.36,87.42,87.42,87.42,87.44,87.5101,0.0
87.43,87.44,87.44,87.45,87.46,87.52,0.0
87.44,87.445,87.46,87.465,87.5,87.51,0.0
87.57,87.6,87.6,87.6,87.61,87.62,0.0
87.68,87.71,87.72,87.7399,87.78,87.79,0.0
87.9055,87.91,87.93,87.95,88.01,88.05,0.0
87.76,87.77,87.79,87.81,87.83,87.835,0.0
87.62,87.65,87.66,87.66,87.68,87.73,0.0
87.32,87.33,87.36,87.37,87.39,87.48,0.0
87.46,87.47,87.48,87.48,87.54,87.58,0.0
87.56,87.57,87.58,87.6,87.62,87.62,1.0
87.93,87.985,88.005,88.03,88.03,88.2373,0.0
87.89,87.9,87.915,87.94,87.96,88.0,0.0
87.6,87.61,87.65,87.68,87.74,87.835,0.0
87.73,87.75,87.8,87.8,87.82,87.87,0.0
86.92,86.98,86.99,87.04,87.155,87.3,0.0
86.61,86.63,86.69,86.7,86.72,86.82,0.0
86.505,86.51,86.52,86.53,86.55,86.64,0.0
86.005,86.03,86.085,86.11,86.2,86.2,0.0
85.9,85.925,85.93,85.95,85.96,86.05,0.0
85.98,85.98,86.0,86.01,86.04,86.05,0.0
76.03,76.05,76.05,76.126,76.24,76.25,0.0
76.24,76.25,76.27,76.29,76.3418,76.35,0.0
76.22,76.23,76.295,76.31,76.33,76.42,0.0
76.12,76.17,76.195,76.21,76.27,76.3,0.0
75.92,75.95,75.98,76.0639,76.07,76.17,0.0
76.22,76.2261,76.25,76.27,76.341,76.439,0.0
75.63,75.6515,75.66,75.69,75.72,75.745,0.0
75.42,75.425,75.48,75.5,75.51,75.61,0.0
74.895,74.9299,74.94,74.955,75.01,75.05,1.0
75.01,75.03,75.0724,75.08,75.1,75.15,1.0
75.225,75.24,75.36,75.4,75.43,75.45,0.0
75.055,75.06,75.0799,75.08,75.095,75.15,0.0
75.05,75.15,75.2,75.2,75.29,75.39,0.0
74.87,74.89,74.9,74.9,74.93,74.94,0.0
74.55,74.5601,74.59,74.6149,74.67,74.7,0.0
74.551,74.5552,74.596,74.655,74.7,74.725,0.0
74.89,74.89,74.91,74.94,74.97,74.98,0.0
74.94,74.95,74.97,74.98,75.0,75.0501,0.0
74.8754,74.93,74.9471,74.96,74.96,74.989,0.0
75.23,75.55,75.77,75.815,75.846,75.86,0.0
75.84,75.86,75.89,75.9272,75.97,75.98,1.0
75.7499,75.76,75.77,75.78,75.79,75.8268,0.0
76.25,76.28,76.29,76.3242,76.325,76.39,0.0
76.24,76.25,76.26,76.2629,76.36,76.37,0.0
76.18,76.195,76.195,76.195,76.205,76.215,1.0
76.17,76.18,76.18,76.19,76.195,76.205,1.0
76.08,76.12,76.17,76.22,76.3,76.35,0.0
75.97,76.0,76.01,76.03,76.04,76.05,0.0
76.35,76.3652,76.37,76.37,76.3719,76.4632,0.0
76.22,76.25,76.2501,76.26,76.28,76.345,0.0
76.32,76.33,76.335,76.36,76.38,76.39,0.0
76.14,76.145,76.2448,76.245,76.2799,76.29,0.0
74.0363,74.07,74.1,74.165,74.185,74.235,0.0
73.9152,73.93,73.94,73.97,73.9799,74.035,0.0
73.8065,73.825,73.8357,73.8548,73.855,73.92,0.0
73.84,73.8432,73.85,73.86,73.9,73.905,0.0
73.585,73.6,73.61,73.61,73.6399,73.64,0.0
73.74,73.7401,73.76,73.76,73.78,73.8,0.0
74.165,74.165,74.18,74.189,74.21,74.23,0.0
74.1,74.125,74.13,74.145,74.18,74.1862,0.0
73.93,73.95,73.9548,73.985,73.99,74.039,0.0
74.029,74.03,74.05,74.055,74.08,74.11,0.0
73.9133,73.94,73.94,73.96,73.99,74.015,0.0
73.84,73.86,73.8667,73.8749,73.8825,73.93,0.0
74.91,74.91,74.9414,74.98,74.99,75.005,0.0
74.591,74.6,74.6,74.61,74.6339,74.66,0.0
74.28,74.28,74.295,74.3,74.31,74.345,0.0
74.23,74.24,74.245,74.25,74.255,74.275,1.0
74.25,74.27,74.27,74.28,74.285,74.3,0.0
75.321,75.33,75.35,75.354,75.39,75.39,0.0
75.045,75.066,75.09,75.145,75.19,75.22,0.0
74.8,74.84,74.845,74.86,74.9099,74.9099,0.0
74.851,74.86,74.87,74.89,74.895,74.9,0.0
74.7699,74.78,74.785,74.79,74.85,74.875,0.0
75.095,75.095,75.1,75.115,75.125,75.13,0.0
75.145,75.15,75.165,75.1738,75.1968,75.205,0.0
75.33,75.33,75.37,75.375,75.41,75.48,0.0
75.2,75.22,75.24,75.27,75.305,75.35,0.0
75.225,75.25,75.26,75.275,75.29,75.31,0.0
74.975,75.005,75.02,75.03,75.05,75.06,0.0
74.905,74.905,74.91,74.93,74.93,74.97,0.0
74.8701,74.8833,74.905,74.91,74.91,74.98,0.0
74.89,74.9,74.905,74.95,74.9645,74.98,0.0
74.6699,74.72,74.77,74.8,74.8,74.86,0.0
74.6149,74.6199,74.62,74.625,74.63,74.6501,0.0
74.44,74.49,74.5,74.515,74.5162,74.53,0.0
74.5,74.54,74.59,74.6,74.66,74.66,0.0
74.31,74.36,74.36,74.38,74.39,74.43,0.0
74.35,74.41,74.41,74.41,74.42,74.4799,0.0
74.34,74.36,74.37,74.39,74.41,74.41,0.0
74.02,74.02,74.03,74.08,74.11,74.215,0.0
73.96,73.9635,73.98,73.985,73.99,74.0,0.0
73.82,73.8373,73.84,73.84,73.85,73.9,0.0
73.695,73.71,73.725,73.74,73.78,73.7815,0.0
73.775,73.781,73.785,73.79,73.815,73.82,1.0
73.78,73.79,73.79,73.8015,73.8032,73.86,0.0
73.595,73.615,73.63,73.64,73.655,73.67,0.0
147.56,147.64,147.66,147.695,147.73,147.8825,0.0
148.06,148.06,148.08,148.255,148.3,148.45,0.0
148.26,148.39,148.41,148.44,148.54,148.72,0.0
147.26,147.27,147.2855,147.29,147.39,147.405,0.0
147.1,147.15,147.25,147.29,147.38,147.48,0.0
147.2,147.22,147.24,147.31,147.31,147.39,0.0
146.23,146.255,146.39,146.52,146.6025,146.75,0.0
146.33,146.37,146.38,146.46,146.585,146.62,0.0
145.21,146.32,146.55,146.6,146.65,146.91,0.0
145.73,145.75,145.79,145.81,146.04,146.37,0.0
146.49,146.55,146.575,146.575,146.585,146.67,0.0
147.39,147.54,147.56,147.595,147.675,147.73,0.0
147.09,147.14,147.19,147.245,147.33,147.475,0.0
147.445,147.48,147.48,147.51,147.51,147.63,0.0
150.16,150.18,150.22,150.23,150.2708,150.39,0.0
150.7,150.72,150.74,150.77,150.79,150.97,0.0
150.22,150.3265,150.33,150.39,150.43,150.56,0.0
150.29,150.365,150.39,150.4,150.53,150.58,0.0
150.34,150.37,150.37,150.38,150.385,150.54,0.0
152.46,152.4766,152.48,152.508,152.55,152.61,0.0
152.19,152.195,152.2,152.235,152.2707,152.355,0.0
152.0,152.03,152.04,152.04,152.07,152.16,0.0
152.93,152.93,152.95,152.95,152.9761,153.06,0.0
152.665,152.765,152.765,152.77,152.88,152.99,0.0
152.5575,152.56,152.575,152.62,152.775,152.78,0.0
153.0,153.03,153.07,153.08,153.12,153.2,0.0
153.25,153.25,153.27,153.31,153.32,153.335,1.0
153.43,153.48,153.57,153.62,153.73,153.77,0.0
153.58,153.61,153.62,153.62,153.63,153.665,0.0
151.51,151.56,152.0,152.535,153.1,153.25,0.0
150.34,150.345,150.71,150.82,151.12,151.23,0.0
149.25,149.4,149.6,149.61,149.91,149.91,0.0
148.88,149.04,149.1,149.31,149.36,149.495,0.0
147.93,148.0,148.1,148.44,148.61,148.805,0.0
147.9717,147.99,148.18,148.43,149.03,149.08,0.0
147.35,147.35,147.43,147.43,147.55,147.63,0.0
147.12,147.125,147.22,147.25,147.29,147.48,0.0
147.16,147.21,147.23,147.25,147.31,147.44,0.0
147.15,147.2219,147.23,147.315,147.34,147.35,0.0
146.19,146.19,146.2,146.335,146.51,146.55,0.0
146.06,146.07,146.1,146.11,146.2,146.21,1.0
147.19,147.2,147.2,147.213,147.24,147.29,0.0
147.15,147.21,147.22,147.24,147.26,147.31,0.0
146.45,146.47,146.6,146.68,146.68,146.8,0.0
147.39,147.4,147.41,147.42,147.47,147.52,0.0
146.56,146.585,146.615,146.625,146.63,146.67,0.0
147.51,147.53,147.58,147.65,147.88,147.94,0.0
147.825,147.83,147.8499,147.88,147.92,148.07,0.0
148.36,148.38,148.46,148.5,148.56,148.58,0.0
148.45,148.46,148.52,148.55,148.56,148.56,0.0
148.4,148.4,148.43,148.45,148.48,148.56,0.0
147.34,147.38,147.4,147.42,147.64,147.77,0.0
148.07,148.075,148.08,148.09,148.13,148.13,0.0
147.925,148.1,148.14,148.26,148.31,148.5,0.0
148.05,148.06,148.08,148.085,148.12,148.16,0.0
147.99,148.0,148.01,148.03,148.06,148.07,0.0
148.01,148.015,148.02,148.035,148.05,148.07,1.0
148.11,148.14,148.145,148.2,148.2,148.28,0.0
177.69,177.76,177.975,177.98,177.98,178.34,0.0
177.37,177.441,177.53,177.62,177.725,177.85,0.0
175.95,176.0423,176.05,176.07,176.19,176.355,0.0
175.555,175.58,175.6248,175.68,175.72,175.795,0.0
175.18,175.31,175.39,175.5025,175.51,175.65,1.0
175.67,175.7,175.71,175.83,175.89,176.03,0.0
173.54,173.5493,173.57,173.59,173.63,173.65,0.0
173.36,173.415,173.43,173.44,173.53,173.62,1.0
174.01,174.13,174.19,174.32,174.45,174.55,0.0
175.11,175.28,175.3538,175.39,175.52,175.56,1.0
175.7,175.745,175.76,175.76,175.79,175.8607,0.0
175.66,175.78,175.8497,175.85,175.94,176.07,0.0
175.3,175.41,175.44,175.47,175.56,175.7399,0.0
176.45,176.59,176.62,176.76,176.975,177.09,0.0
176.41,176.52,176.865,176.91,176.99,177.2,0.0
180.67,180.68,180.7,180.7,180.74,180.8,0.0
180.68,180.7,180.7,180.88,180.935,180.98,0.0
180.71,180.79,180.84,180.965,180.99,181.11,0.0
181.88,181.94,182.0,182.11,182.13,182.32,0.0
181.02,181.04,181.06,181.06,181.1768,181.53,0.0
179.82,179.9292,179.93,180.07,180.08,180.13,0.0
179.89,179.9,179.93,179.96,180.04,180.05,0.0
180.01,180.06,180.0889,180.18,180.21,180.23,0.0
180.6869,180.75,180.7769,180.8153,180.87,180.87,0.0
180.175,180.2696,180.28,180.32,180.37,180.59,1.0
181.14,181.14,181.1576,181.17,181.1812,181.25,1.0
182.63,182.6897,182.75,182.85,183.16,183.25,0.0
182.73,182.79,182.8074,182.8083,182.84,182.95,0.0
182.53,182.55,182.59,182.65,182.65,182.69,0.0
182.64,182.75,182.805,182.82,182.9446,182.945,0.0
182.58,182.62,182.635,182.65,182.755,182.78,0.0
182.27,182.3,182.31,182.36,182.38,182.41,0.0
182.38,182.39,182.4,182.42,182.43,182.45,0.0
182.1864,182.19,182.1931,182.21,182.24,182.27,0.0
181.8365,182.025,182.12,182.12,182.2086,182.35,0.0
181.9,181.92,181.925,181.955,181.99,182.03,1.0
184.2499,184.25,184.2783,184.29,184.6,184.77,0.0
183.54,183.61,183.6806,183.7,184.1,184.25,0.0
183.8544,183.97,183.97,183.9801,184.05,184.08,0.0
183.88,183.9048,183.92,183.9602,183.97,183.99,0.0
184.05,184.11,184.1138,184.12,184.185,184.26,0.0
184.62,184.6349,184.65,184.65,184.66,184.83,0.0
185.0,185.0101,185.02,185.0497,185.08,185.1001,1.0
184.579,184.68,184.8,184.84,184.86,185.275,0.0
184.76,184.8201,184.825,184.84,184.8652,184.9048,0.0
184.63,184.66,184.67,184.7,184.71,184.78,0.0
184.36,184.375,184.42,184.56,184.5722,184.78,0.0
185.33,185.33,185.35,185.41,185.418,185.44,1.0
185.545,185.59,185.62,185.66,185.69,185.83,0.0
185.33,185.335,185.3401,185.39,185.415,185.43,1.0
185.04,185.0784,185.08,185.2634,185.36,185.44,0.0
185.055,185.06,185.07,185.09,185.1,185.14,0.0
184.83,184.841,184.86,185.02,185.105,185.12,0.0
185.11,185.16,185.1637,185.188,185.19,185.22,0.0
184.0102,184.19,184.29,184.38,184.62,184.82,0.0
183.86,183.96,184.05,184.07,184.0702,184.17,0.0
184.2399,184.27,184.29,184.2901,184.39,184.425,0.0
183.299,183.35,183.41,183.43,183.57,183.62,0.0
182.44,182.5,182.8,182.82,183.29,183.37,0.0
181.8232,181.92,181.97,182.01,182.1,182.18,0.0
182.2,182.26,182.3505,182.47,182.65,182.69,0.0
182.44,182.45,182.56,182.66,182.775,182.81,0.0
182.49,182.5,182.52,182.5345,182.55,182.5944,0.0
182.29,182.33,182.4,182.4599,182.5649,182.62,0.0
182.03,182.045,182.23,182.245,182.34,182.37,0.0
181.76,181.8,181.83,181.91,181.97,182.01,0.0
181.62,181.73,181.78,181.79,181.89,182.0052,0.0
182.215,182.22,182.37,182.38,182.55,182.71,0.0
182.7305,182.79,182.88,182.89,182.8901,183.09,0.0
183.0,183.02,183.07,183.08,183.15,183.26,0.0
182.81,182.82,182.86,182.87,183.02,183.115,0.0
182.59,182.87,182.97,183.05,183.1999,183.2399,0.0
54.4,54.46,54.505,54.525,54.54,54.835,0.0
53.99,53.9999,54.04,54.07,54.13,54.225,0.0
54.065,54.07,54.08,54.085,54.09,54.11,1.0
55.11,55.13,55.15,55.19,55.22,55.24,0.0
54.95,54.97,54.97,54.98,55.02,55.02,1.0
55.05,55.08,55.11,55.12,55.17,55.17,0.0
54.43,54.43,54.48,54.5,54.53,54.71,0.0
54.42,54.42,54.45,54.455,54.465,54.47,0.0
53.62,53.67,53.68,53.74,53.81,53.84,0.0
53.64,53.68,53.7,53.705,53.71,53.8,0.0
53.95,54.0,54.01,54.03,54.0475,54.11,0.0
53.81,53.84,53.85,53.85,53.88,53.9336,0.0
53.79,53.8,53.845,53.855,53.9,53.92,0.0
53.09,53.2,53.25,53.25,53.34,53.39,0.0
52.95,53.03,53.07,53.09,53.15,53.1589,0.0
53.54,53.57,53.57,53.58,53.59,53.61,1.0
53.7,53.71,53.74,53.75,53.76,53.77,0.0
53.91,53.92,53.93,53.96,53.97,54.0,0.0
54.36,54.36,54.4,54.41,54.45,54.46,0.0
54.44,54.48,54.5,54.58,54.67,54.77,0.0
55.23,55.25,55.26,55.27,55.29,55.3099,0.0
55.31,55.325,55.33,55.34,55.35,55.38,0.0
55.0839,55.09,55.09,55.09,55.11,55.13,0.0
55.06,55.08,55.1,55.11,55.11,55.13,1.0
55.08,55.09,55.11,55.135,55.17,55.19,0.0
55.27,55.275,55.2825,55.31,55.31,55.34,1.0
56.22,56.225,56.23,56.28,56.295,56.3,0.0
56.21,56.21,56.24,56.27,56.3101,56.32,0.0
56.18,56.19,56.19,56.22,56.23,56.26,1.0
56.33,56.35,56.3524,56.36,56.37,56.37,0.0
56.68,56.7,56.7004,56.71,56.71,56.74,0.0
56.68,56.72,56.73,56.74,56.76,56.77,0.0
56.6,56.61,56.61,56.61,56.62,56.62,1.0
56.4899,56.51,56.53,56.53,56.54,56.58,0.0
56.13,56.13,56.14,56.19,56.2,56.235,1.0
56.06,56.08,56.08,56.1078,56.12,56.14,0.0
55.96,55.96,55.97,55.97,55.98,56.0,0.0
55.76,55.86,55.8701,55.88,55.9,55.92,0.0
56.41,56.43,56.48,56.49,56.5,56.565,0.0
56.58,56.61,56.61,56.61,56.62,56.65,0.0
56.43,56.46,56.475,56.4898,56.52,56.56,0.0
56.55,56.57,56.58,56.6,56.64,56.64,0.0
56.57,56.58,56.58,56.6,56.6,56.61,0.0
56.53,56.54,56.56,56.6,56.61,56.64,0.0
56.57,56.59,56.6,56.61,56.63,56.64,0.0
56.35,56.35,56.355,56.38,56.3867,56.399,0.0
56.58,56.58,56.59,56.61,56.63,56.66,0.0
56.5,56.5,56.51,56.52,56.525,56.55,0.0
57.23,57.255,57.26,57.29,57.365,57.38,0.0
57.3,57.32,57.32,57.34,57.405,57.49,0.0
57.475,57.48,57.4844,57.49,57.51,57.51,0.0
57.395,57.41,57.43,57.43,57.4644,57.4648,0.0
57.431,57.44,57.4499,57.47,57.48,57.49,0.0
57.49,57.51,57.52,57.53,57.57,57.58,0.0
57.82,57.84,57.86,57.8675,57.89,57.89,1.0
57.88,57.89,57.9,57.9,57.93,57.95,0.0
57.82,57.86,57.8749,57.88,57.9,57.91,0.0
57.73,57.75,57.76,57.76,57.77,57.79,0.0
58.165,58.17,58.19,58.2,58.22,58.2281,0.0
58.05,58.07,58.09,58.09,58.115,58.16,0.0
58.12,58.13,58.14,58.15,58.15,58.18,0.0
57.87,57.89,57.9,57.93,57.97,57.97,1.0
58.019,58.04,58.05,58.06,58.07,58.11,0.0
57.83,57.84,57.85,57.86,57.9,57.93,0.0
58.16,58.17,58.1702,58.18,58.18,58.23,0.0
58.0,58.0,58.01,58.01,58.03,58.03,0.0
58.03,58.03,58.04,58.04,58.07,58.07,0.0
57.94,57.94,57.9497,57.9691,57.98,57.99,0.0
57.895,57.9,57.9,57.91,57.91,57.93,0.0
57.7151,57.73,57.74,57.75,57.75,57.77,1.0
57.635,57.69,57.72,57.73,57.76,57.78,0.0
57.76,57.765,57.775,57.97,58.21,58.25,0.0
58.0,58.02,58.03,58.09,58.12,58.18,0.0
57.98,57.99,57.99,58.0,58.04,58.06,0.0
57.93,57.96,57.98,57.98,58.0,58.01,0.0
57.881,57.895,57.92,57.93,57.98,57.99,0.0
57.595,57.6,57.61,57.62,57.765,57.78,0.0
57.69,57.7,57.71,57.72,57.74,57.74,0.0
57.65,57.67,57.68,57.69,57.72,57.81,0.0
57.6,57.62,57.62,57.62,57.64,57.67,0.0
57.69,57.7,57.72,57.73,57.77,57.78,0.0
115.47,115.5,115.52,115.54,115.545,115.65,0.0
115.49,115.51,115.515,115.52,115.6,115.69,1.0
115.87,115.91,115.92,115.98,116.05,116.09,0.0
116.63,116.71,116.73,116.82,116.85,116.98,0.0
116.01,116.06,116.205,116.29,116.5,116.625,0.0
114.535,114.54,114.63,114.71,114.75,114.95,0.0
114.53,114.65,114.655,114.66,114.725,114.76,0.0
114.81,114.86,114.87,114.92,114.95,114.99,0.0
114.79,114.8,114.88,114.9,114.9,114.97,0.0
114.94,114.98,114.985,114.99,115.01,115.06,0.0
115.695,115.7,115.7,115.81,115.81,115.84,0.0
115.64,115.64,115.67,115.69,115.8,115.84,0.0
115.59,115.64,115.64,115.65,115.73,115.75,1.0
116.52,116.65,116.69,116.7,116.87,116.915,0.0
116.77,116.8,116.835,116.855,116.88,116.89,0.0
117.2,117.21,117.21,117.24,117.24,117.25,1.0
116.3,116.33,116.35,116.35,116.4,116.45,0.0
116.44,116.44,116.46,116.5,116.52,116.64,0.0
116.11,116.15,116.17,116.18,116.18,116.23,1.0
115.81,115.825,115.86,115.91,116.03,116.05,0.0
116.96,116.97,117.0,117.12,117.14,117.21,0.0
