23.635,23.635,23.66,23.665,23.675,23.68,0.0
23.715,23.725,23.75,23.755,23.755,23.7725,0.0
23.78,23.795,23.8,23.81,23.81,23.815,1.0
23.91,23.94,23.945,23.945,23.9582,23.96,0.0
23.875,23.88,23.915,23.915,23.92,23.92,1.0
23.96,23.965,24.0,24.0,24.01,24.02,1.0
24.17,24.18,24.2,24.205,24.225,24.235,0.0
24.08,24.1,24.1025,24.11,24.11,24.115,1.0
24.2615,24.29,24.295,24.3,24.3,24.31,0.0
24.23,24.25,24.25,24.255,24.26,24.27,1.0
23.975,23.985,24.01,24.01,24.02,24.05,1.0
23.79,23.8,23.84,23.84,23.87,23.875,0.0
23.52,23.525,23.555,23.5725,23.59,23.595,1.0
23.595,23.5968,23.6,23.605,23.61,23.615,1.0
23.415,23.42,23.435,23.435,23.44,23.445,1.0
43.5,43.66,43.89,44.01,44.01,44.09,0.0
43.68,43.6901,43.755,43.825,43.86,43.87,1.0
44.335,44.41,44.54,44.56,44.6,44.68,1.0
43.525,43.64,43.66,43.67,43.68,43.68,0.0
42.87,42.89,42.895,42.9,42.905,42.945,0.0
43.265,43.28,43.32,43.355,43.37,43.38,1.0
43.18,43.26,43.28,43.325,43.44,43.59,0.0
42.35,42.4001,42.49,42.54,42.565,42.6,1.0
43.53,43.565,43.6,43.6011,43.61,43.6699,0.0
43.715,43.76,43.775,43.79,43.8,43.83,1.0
43.8,43.861,43.95,43.97,43.98,43.9925,0.0
43.511,43.615,43.615,43.615,43.6399,43.64,1.0
42.8899,42.89,42.95,42.97,42.98,43.005,1.0
43.17,43.17,43.245,43.275,43.29,43.32,0.0
43.0,43.04,43.05,43.0505,43.08,43.16,0.0
43.25,43.355,43.36,43.41,43.47,43.485,1.0
44.39,44.39,44.41,44.4349,44.44,44.48,0.0
44.05,44.09,44.09,44.11,44.12,44.13,1.0
43.99,44.06,44.07,44.07,44.07,44.11,1.0
44.13,44.16,44.16,44.2,44.21,44.24,1.0
44.54,44.59,44.62,44.63,44.645,44.66,1.0
44.52,44.53,44.65,44.71,44.75,44.77,0.0
44.39,44.425,44.5336,44.54,44.55,44.65,1.0
45.04,45.06,45.09,45.11,45.12,45.14,1.0
45.32,45.325,45.34,45.37,45.37,45.3746,1.0
45.46,45.47,45.49,45.5,45.51,45.51,1.0
44.27,44.29,44.34,44.35,44.35,44.365,0.0
43.73,43.75,43.79,43.81,43.83,43.84,0.0
43.5355,43.56,43.56,43.57,43.58,43.6,1.0
43.95,43.98,43.9896,43.99,43.99,44.0,1.0
42.495,42.5,42.52,42.53,42.545,42.55,0.0
42.33,42.41,42.445,42.45,42.455,42.48,0.0
41.9,41.9,41.94,41.94,42.01,42.01,0.0
41.99,42.01,42.02,42.02,42.03,42.03,0.0
41.7549,41.8,41.81,41.81,41.87,41.87,0.0
41.74,41.78,41.83,41.87,41.88,41.92,0.0
41.1,41.131,41.17,41.18,41.19,41.205,0.0
41.0277,41.07,41.13,41.13,41.135,41.15,1.0
41.2,41.21,41.23,41.2537,41.265,41.27,0.0
41.32,41.33,41.37,41.38,41.39,41.3958,0.0
41.48,41.507,41.53,41.57,41.57,41.58,1.0
41.98,41.99,42.0,42.0715,42.1,42.11,0.0
42.05,42.06,42.075,42.08,42.1,42.12,0.0
42.14,42.165,42.175,42.2,42.21,42.22,0.0
42.1,42.11,42.125,42.19,42.1901,42.2,1.0
42.22,42.23,42.25,42.25,42.26,42.27,0.0
42.22,42.25,42.25,42.2525,42.26,42.34,1.0
42.01,42.03,42.11,42.12,42.14,42.1539,1.0
42.275,42.29,42.29,42.34,42.34,42.35,0.0
42.02,42.03,42.04,42.06,42.06,42.07,1.0
42.01,42.01,42.04,42.04,42.06,42.07,1.0
42.04,42.07,42.08,42.08,42.09,42.11,0.0
41.82,41.8495,41.85,41.86,41.88,41.89,1.0
41.83,41.83,41.84,41.84,41.85,41.86,0.0
41.82,41.85,41.875,41.89,41.91,41.92,1.0
41.93,41.9472,41.95,41.96,41.97,41.97,0.0
42.18,42.21,42.23,42.25,42.255,42.265,1.0
42.06,42.075,42.1,42.18,42.18,42.21,0.0
42.19,42.23,42.24,42.25,42.27,42.27,0.0
41.87,41.92,41.95,41.96,41.97,42.0,1.0
41.975,41.99,42.03,42.09,42.1,42.1,0.0
41.9534,41.97,41.97,41.97,41.99,42.005,0.0
41.97,41.98,41.98,41.99,42.01,42.0375,0.0
41.87,41.91,41.92,41.92,41.96,42.0,0.0
205.98,206.52,206.56,206.6,206.94,207.01,1.0
206.63,206.635,207.0,207.05,207.175,207.275,1.0
206.42,206.5,206.515,206.56,206.58,206.78,0.0
206.365,206.49,206.65,206.69,206.72,206.82,1.0
206.95,207.0901,207.15,207.19,207.32,207.37,0.0
204.95,205.08,205.1,205.31,205.32,205.46,0.0
203.86,204.13,204.3,204.69,204.73,204.73,1.0
204.37,204.6,204.73,204.76,204.9,205.14,0.0
204.17,204.37,204.39,204.4992,204.59,204.705,0.0
203.93,204.01,204.03,204.05,204.07,204.07,1.0
204.46,204.5,204.62,204.63,204.63,204.67,1.0
204.44,204.62,204.98,204.99,205.005,205.13,0.0
205.31,205.49,205.53,205.535,205.55,205.62,0.0
205.23,205.44,205.48,205.49,205.5,205.52,0.0
202.98,203.36,203.575,203.69,203.71,203.74,1.0
204.89,205.0,205.07,205.085,205.09,205.12,1.0
205.11,205.11,205.2,205.24,205.26,205.305,1.0
205.7,205.76,205.88,205.92,205.94,205.98,1.0
204.21,204.39,204.51,204.55,204.57,204.6375,0.0
204.21,204.335,204.4,204.45,204.46,204.505,0.0
204.57,204.58,204.63,204.7,204.71,204.71,0.0
204.1228,204.33,204.38,204.54,204.56,204.58,0.0
204.41,204.47,204.57,204.6,204.62,204.715,1.0
204.4354,204.49,204.615,204.75,204.895,205.0,0.0
205.865,206.025,206.035,206.0375,206.065,206.13,0.0
205.34,205.57,205.62,205.6592,205.73,205.75,0.0
205.91,205.945,205.97,205.97,205.98,205.99,0.0
206.58,206.77,206.86,206.9,206.9194,206.98,0.0
206.945,206.97,206.98,207.115,207.28,208.2,0.0
209.72,209.76,209.78,209.81,209.82,209.87,1.0
209.8629,209.875,209.8824,209.917,209.94,209.94,0.0
209.745,209.875,209.88,209.9,209.93,209.93,1.0
209.97,210.01,210.11,210.15,210.21,210.33,0.0
209.27,209.27,209.33,209.35,209.35,209.43,0.0
204.56,204.62,204.7,204.7,204.71,204.78,0.0
204.65,204.675,204.75,204.85,204.86,204.88,1.0
205.045,205.21,205.38,205.45,205.795,205.82,1.0
206.085,206.321,206.4,206.42,206.54,206.56,0.0
205.75,205.84,205.875,206.0,206.125,206.125,1.0
206.13,206.55,206.65,206.66,206.69,206.99,0.0
206.8981,206.945,207.05,207.15,207.21,207.22,1.0
206.58,206.65,206.72,206.78,206.92,206.92,0.0
206.69,206.83,206.98,206.98,207.2,207.27,0.0
204.89,205.14,205.165,205.19,205.22,205.36,0.0
203.2,203.23,203.34,203.44,203.515,203.66,0.0
203.705,203.835,204.03,204.1,204.385,204.535,0.0
204.19,204.37,204.375,204.38,204.39,204.44,0.0
203.53,203.62,203.695,203.7297,203.75,203.87,0.0
203.7,203.79,203.86,203.88,203.9,203.91,0.0
171.32,171.51,171.77,171.95,171.98,172.015,1.0
171.59,171.62,171.67,171.6838,171.735,171.77,0.0
169.82,170.06,170.11,170.13,170.145,170.25,0.0
168.65,168.87,168.895,168.9,168.91,168.98,1.0
168.77,168.77,168.96,169.0,169.075,169.19,0.0
168.535,168.56,168.65,168.655,168.75,168.81,1.0
168.785,168.96,168.99,169.03,169.11,169.12,0.0
170.35,170.407,170.42,170.505,170.555,170.5636,1.0
170.31,170.6,170.63,170.645,170.77,170.86,1.0
170.78,170.9,171.1,171.12,171.17,171.24,1.0
170.52,170.77,170.93,171.07,171.14,171.155,1.0
172.865,172.88,172.89,172.9,172.96,172.99,0.0
171.26,171.6,171.62,171.67,171.68,171.745,1.0
171.38,171.4,171.42,171.46,171.47,171.51,1.0
171.47,171.575,171.59,171.67,171.72,171.83,0.0
170.36,170.38,170.48,170.61,170.69,170.73,0.0
171.89,171.955,172.405,172.42,172.42,172.46,0.0
172.29,172.415,172.53,172.69,172.76,172.8,1.0
173.49,173.61,173.62,173.63,173.8,173.843,0.0
174.22,174.23,174.24,174.25,174.2656,174.36,0.0
173.15,173.51,173.55,173.675,174.04,174.04,0.0
173.34,173.4,173.405,173.501,173.52,173.6097,0.0
173.635,173.87,173.88,173.95,174.125,174.17,0.0
173.52,173.625,173.74,173.7718,173.795,173.823,0.0
173.2,173.215,173.26,173.3,173.3,173.315,0.0
173.12,173.192,173.25,173.25,173.27,173.3305,1.0
172.83,172.95,172.96,172.98,172.99,173.08,0.0
172.76,172.85,172.9,173.02,173.09,173.11,0.0
171.995,172.26,172.3703,172.38,172.39,172.4,1.0
172.68,172.76,172.88,172.95,172.96,173.02,0.0
172.075,172.15,172.15,172.17,172.219,172.25,0.0
171.15,171.17,171.18,171.255,171.315,171.32,0.0
171.23,171.25,171.32,171.33,171.37,171.41,0.0
171.22,171.265,171.28,171.34,171.36,171.39,0.0
171.1,171.19,171.19,171.19,171.2,171.28,0.0
171.1433,171.2066,171.21,171.21,171.24,171.25,0.0
171.18,171.2,171.21,171.215,171.215,171.22,1.0
172.15,172.23,172.25,172.26,172.275,172.34,0.0
172.44,172.495,172.61,172.625,172.665,172.715,1.0
172.68,172.7701,172.79,172.81,172.8244,172.85,1.0
172.97,173.01,173.03,173.03,173.035,173.09,1.0
173.03,173.12,173.15,173.16,173.17,173.17,1.0
173.27,173.43,173.445,173.45,173.455,173.5,0.0
173.39,173.4,173.42,173.42,173.43,173.47,1.0
173.57,173.86,173.97,174.03,174.06,174.18,0.0
174.41,174.43,174.46,174.505,174.52,174.58,0.0
174.7,174.71,174.72,174.74,174.75,174.75,1.0
174.91,174.91,174.95,175.0506,175.09,175.12,0.0
175.255,175.36,175.37,175.47,175.5,175.505,1.0
175.525,175.54,175.65,175.67,175.77,175.77,0.0
175.42,175.465,175.66,175.87,175.875,175.96,1.0
175.7201,175.73,175.76,175.8,175.84,175.86,0.0
176.1,176.1634,176.175,176.21,176.22,176.2335,0.0
175.36,175.38,175.4,175.41,175.49,175.49,0.0
175.04,175.13,175.21,175.22,175.229,175.23,0.0
175.08,175.17,175.19,175.19,175.23,175.25,0.0
175.18,175.23,175.24,175.245,175.25,175.29,0.0
175.95,175.99,176.01,176.03,176.05,176.065,0.0
175.47,175.6,175.83,175.89,175.9035,176.06,1.0
175.46,175.59,175.81,175.87,175.96,175.97,0.0
175.03,175.055,175.075,175.15,175.17,175.22,1.0
174.44,174.45,174.49,174.49,174.5,174.5,1.0
174.69,174.78,174.795,174.81,174.86,174.86,0.0
174.94,175.035,175.045,175.07,175.109,175.15,1.0
175.15,175.2,175.21,175.245,175.265,175.28,0.0
175.12,175.19,175.19,175.19,175.2,175.24,0.0
174.81,174.83,175.02,175.17,175.21,175.23,0.0
174.7045,174.715,174.8,174.81,174.86,174.91,0.0
174.72,174.86,174.87,174.98,175.085,175.095,0.0
174.35,174.46,174.48,174.51,174.595,174.76,0.0
174.3,174.4,174.418,174.51,174.53,174.535,0.0
174.56,174.625,174.78,174.79,174.79,174.88,0.0
174.72,174.805,174.82,174.83,174.875,174.92,0.0
173.9,173.9,173.9525,174.01,174.01,174.0375,1.0
174.09,174.15,174.21,174.24,174.29,174.3,0.0
192.74,192.95,192.99,193.0,193.08,193.34,0.0
193.08,193.4,193.47,193.8,193.8,193.9008,1.0
193.14,193.29,193.3832,193.52,193.543,193.68,1.0
193.52,194.095,194.11,194.17,194.33,194.5498,1.0
194.5624,194.61,194.64,194.71,194.74,194.7818,1.0
194.71,194.965,195.03,195.07,195.16,195.17,1.0
188.42,188.93,189.355,189.4648,189.57,189.725,1.0
189.4,189.68,189.92,190.21,190.26,190.3,1.0
185.1417,185.735,185.795,186.02,186.26,186.29,0.0
187.29,187.61,187.64,187.98,188.01,188.47,0.0
186.17,186.43,186.51,186.77,186.95,187.03,0.0
187.35,187.495,187.6302,187.75,187.8675,188.02,0.0
186.83,187.29,187.41,188.07,188.35,188.5,1.0
189.97,190.29,190.58,190.704,190.764,190.95,0.0
190.73,190.8,191.0642,191.11,191.15,191.43,1.0
191.69,191.82,192.22,192.32,192.58,192.58,1.0
190.96,191.06,191.52,191.5275,191.77,191.95,1.0
192.82,193.01,193.11,193.2,193.26,193.3,0.0
192.48,192.62,192.775,192.82,192.86,193.03,0.0
193.92,194.33,194.57,194.6,194.76,194.865,0.0
193.38,193.5,194.1866,194.28,194.29,194.39,0.0
194.3378,194.8799,194.97,195.0448,195.08,195.22,0.0
195.35,195.94,195.97,196.07,196.09,196.2598,0.0
196.4099,196.45,196.5,196.6296,196.81,196.82,0.0
198.28,198.35,198.55,198.895,198.94,199.0,0.0
197.91,198.17,198.3324,198.5984,198.71,198.85,0.0
198.81,198.965,198.97,199.31,199.355,199.43,1.0
205.51,205.55,205.715,205.819,206.3498,206.379,1.0
206.46,206.73,206.98,207.03,207.045,207.38,0.0
203.89,204.0,204.08,204.1626,204.37,204.435,1.0
204.81,204.91,205.28,205.3679,205.37,205.42,1.0
206.84,206.85,207.145,207.19,207.31,207.35,0.0
207.398,207.43,207.685,207.89,208.01,208.12,1.0
207.25,207.35,207.4,207.4,207.42,207.44,0.0
206.12,206.75,207.2,207.315,207.41,207.81,1.0
210.34,211.025,211.1868,211.21,211.39,211.755,0.0
210.66,210.906,210.99,211.03,211.035,211.055,0.0
206.985,207.28,207.51,207.535,207.7713,207.7912,1.0
208.3525,208.356,208.5324,208.67,208.7,208.7098,1.0
211.22,211.39,211.3999,211.4505,211.5,211.6105,1.0
211.23,211.36,211.47,211.52,211.55,211.6,1.0
212.665,212.889,213.0,213.15,213.16,213.25,0.0
211.78,212.085,212.33,212.35,212.3501,212.4937,1.0
212.51,212.6,212.72,212.8,212.8298,213.0,0.0
212.3,212.75,212.75,212.81,212.88,212.8876,0.0
217.885,218.54,218.88,219.135,219.28,219.4674,1.0
221.3781,221.711,222.05,222.06,222.09,222.1,0.0
220.9868,221.1076,221.115,221.25,221.44,221.46,1.0
222.24,222.3,222.43,222.47,222.595,222.65,0.0
221.5,221.52,221.58,221.65,221.7619,221.79,1.0
222.35,222.37,222.41,222.429,222.459,222.47,0.0
222.28,222.4257,222.44,222.4589,222.51,222.56,0.0
222.06,222.53,222.5756,222.89,223.05,223.17,1.0
223.4,223.724,223.73,223.81,223.8424,224.05,1.0
224.4004,224.56,224.775,224.84,224.85,224.86,0.0
224.06,224.1,224.325,224.391,224.49,224.535,0.0
223.81,223.9,223.96,224.08,224.13,224.16,1.0
223.915,224.12,224.19,224.652,224.735,224.83,0.0
224.07,224.29,224.4525,224.7052,224.74,224.77,0.0
224.7942,224.93,225.01,225.0296,225.041,225.13,1.0
225.0866,225.21,225.24,225.34,225.39,225.43,1.0
224.699,224.76,224.8,224.93,225.0,225.1599,1.0
223.62,223.63,223.91,223.939,224.19,224.28,1.0
224.6723,224.9501,225.03,225.1019,225.55,225.7,0.0
224.64,224.6458,224.86,224.99,225.1716,225.2,0.0
225.615,225.6271,225.99,226.0,226.02,226.1,0.0
226.65,226.845,226.957,227.1,227.13,227.15,1.0
226.98,227.1288,227.13,227.17,227.26,227.35,0.0
227.6,227.8098,228.1632,228.395,228.47,228.8056,1.0
227.95,228.15,228.2,228.29,228.32,228.57,1.0
228.6,228.65,228.8,228.84,228.87,229.02,0.0
227.05,227.658,227.73,227.905,228.01,228.2501,1.0
228.6699,228.75,228.76,228.95,229.06,229.2,0.0
227.5,227.65,227.84,227.865,227.9285,227.95,1.0
228.08,228.26,228.27,228.338,228.39,228.55,1.0
228.61,228.91,228.96,229.015,229.14,229.15,0.0
228.913,229.11,229.18,229.2,229.26,229.26,0.0
229.26,229.4136,229.42,229.45,229.67,229.8,0.0
233.3,233.46,233.64,233.65,233.67,233.76,0.0
232.17,232.6,232.6322,232.6993,232.75,233.17,0.0
224.51,224.97,225.034,225.93,225.99,226.2447,0.0
225.4875,225.87,226.03,226.29,226.56,226.595,1.0
226.29,226.38,226.395,226.43,226.5999,226.65,0.0
225.87,225.92,225.97,225.97,226.04,226.14,0.0
225.115,225.245,225.53,225.605,225.625,225.71,0.0
223.287,223.69,223.7884,223.82,223.83,223.8652,0.0
222.8,223.67,224.24,224.5,224.82,225.07,0.0
224.9424,225.1703,225.3,225.37,225.57,225.71,0.0
224.47,224.48,224.75,224.84,224.85,224.96,1.0
223.63,223.92,224.065,224.1556,224.16,224.2,0.0
224.27,224.32,224.625,224.64,224.65,224.7,1.0
23.93,23.93,23.95,24.005,24.0083,24.02,0.0
23.81,23.82,23.86,23.865,23.88,23.9075,0.0
23.89,23.89,23.92,23.925,23.925,23.98,0.0
24.02,24.03,24.05,24.07,24.07,24.08,1.0
24.02,24.03,24.045,24.05,24.05,24.06,1.0
24.01,24.02,24.025,24.04,24.04,24.05,0.0
23.9,23.91,23.93,23.93,23.94,23.95,0.0
23.72,23.72,23.75,23.75,23.76,23.77,0.0
23.6424,23.66,23.7,23.71,23.715,23.73,0.0
23.56,23.5831,23.6,23.61,23.6103,23.615,1.0
23.23,23.26,23.28,23.29,23.31,23.31,0.0
23.335,23.36,23.4,23.43,23.445,23.46,0.0
23.53,23.54,23.55,23.55,23.56,23.56,1.0
23.63,23.64,23.65,23.65,23.65,23.66,1.0
23.63,23.63,23.6538,23.66,23.68,23.7,1.0
23.74,23.75,23.77,23.775,23.78,23.79,0.0
23.67,23.68,23.69,23.69,23.7,23.7,0.0
23.68,23.69,23.73,23.73,23.745,23.75,1.0
23.75,23.76,23.76,23.77,23.775,23.78,0.0
23.64,23.66,23.67,23.67,23.7,23.7,1.0
23.74,23.76,23.78,23.81,23.825,23.83,0.0
23.63,23.63,23.69,23.72,23.735,23.77,0.0
23.47,23.49,23.51,23.52,23.53,23.55,1.0
23.525,23.56,23.57,23.59,23.61,23.63,0.0
23.6,23.605,23.62,23.63,23.64,23.64,1.0
23.71,23.74,23.75,23.76,23.77,23.77,0.0
23.78,23.805,23.82,23.84,23.85,23.86,1.0
23.92,23.94,23.97,23.97,23.98,23.98,1.0
23.95,23.97,23.98,23.99,24.0,24.0,1.0
24.05,24.05,24.07,24.07,24.07,24.075,0.0
24.01,24.01,24.02,24.02,24.025,24.05,0.0
24.09,24.09,24.125,24.13,24.13,24.14,0.0
24.045,24.045,24.065,24.07,24.08,24.08,1.0
24.13,24.1475,24.15,24.15,24.15,24.16,0.0
24.1,24.105,24.11,24.11,24.11,24.12,0.0
23.8,23.8,23.84,23.84,23.86,23.86,0.0
23.86,23.87,23.88,23.88,23.8985,23.9,0.0
23.88,23.88,23.885,23.89,23.9,23.91,0.0
23.94,23.94,23.97,23.97,23.99,23.99,1.0
23.735,23.76,23.77,23.77,23.77,23.78,0.0
23.74,23.74,23.76,23.76,23.76,23.77,1.0
23.78,23.785,23.79,23.795,23.8,23.8,0.0
23.78,23.785,23.805,23.805,23.81,23.81,1.0
24.18,24.19,24.22,24.23,24.255,24.255,0.0
24.445,24.47,24.47,24.4725,24.475,24.48,1.0
24.51,24.51,24.52,24.52,24.52,24.525,0.0
24.53,24.545,24.55,24.55,24.555,24.56,0.0
24.4,24.405,24.41,24.43,24.435,24.44,1.0
24.43,24.44,24.44,24.47,24.49,24.51,0.0
24.46,24.46,24.475,24.475,24.48,24.48,1.0
24.56,24.57,24.57,24.5799,24.59,24.59,0.0
24.535,24.56,24.57,24.57,24.58,24.58,0.0
24.51,24.535,24.535,24.54,24.545,24.545,1.0
24.54,24.55,24.55,24.55,24.55,24.555,1.0
24.58,24.58,24.585,24.585,24.59,24.59,0.0
24.48,24.485,24.495,24.495,24.495,24.5,0.0
24.44,24.45,24.47,24.475,24.485,24.49,1.0
24.525,24.53,24.54,24.545,24.55,24.565,0.0
24.46,24.47,24.47,24.48,24.495,24.51,0.0
24.465,24.47,24.47,24.47,24.47,24.48,0.0
24.41,24.42,24.42,24.42,24.42,24.43,1.0
24.365,24.365,24.37,24.375,24.375,24.38,0.0
24.27,24.275,24.295,24.3,24.39,24.4,0.0
24.32,24.325,24.34,24.36,24.36,24.365,1.0
24.385,24.39,24.41,24.41,24.43,24.44,0.0
24.22,24.24,24.26,24.28,24.285,24.29,0.0
24.255,24.27,24.28,24.29,24.3,24.315,0.0
24.24,24.24,24.2443,24.245,24.25,24.25,1.0
24.2,24.21,24.22,24.225,24.24,24.24,0.0
24.2,24.22,24.23,24.235,24.235,24.24,0.0
75.55,75.67,75.85,75.88,75.935,75.97,0.0
75.18,75.19,75.31,75.33,75.37,75.38,1.0
75.375,75.44,75.47,75.56,75.57,75.6,1.0
73.78,73.9,73.96,73.99,74.01,74.0622,0.0
73.73,73.76,73.86,73.87,73.9,73.93,0.0
73.54,73.69,73.75,73.78,73.8,73.81,1.0
73.66,73.8,73.875,73.89,73.93,73.96,0.0
72.39,72.435,72.485,72.5,72.5,72.535,1.0
71.9046,71.905,71.92,72.05,72.06,72.08,1.0
72.21,72.24,72.36,72.385,72.44,72.49,0.0
72.32,72.4,72.43,72.44,72.4432,72.45,0.0
72.28,72.43,72.56,72.59,72.71,72.73,0.0
72.94,72.98,73.01,73.01,73.03,73.1,1.0
73.06,73.2,73.23,73.23,73.26,73.32,0.0
72.97,73.08,73.09,73.15,73.15,73.205,1.0
73.46,73.49,73.58,73.63,73.72,73.77,0.0
74.11,74.13,74.17,74.21,74.24,74.26,1.0
74.25,74.2627,74.3,74.33,74.33,74.37,1.0
74.18,74.19,74.24,74.27,74.28,74.3051,0.0
74.67,74.7,74.71,74.74,74.77,74.775,0.0
74.88,74.94,74.97,75.04,75.07,75.07,0.0
74.95,75.05,75.125,75.13,75.14,75.15,1.0
74.71,74.755,74.785,74.79,74.81,74.84,1.0
74.82,74.86,74.9,74.91,74.91,74.94,1.0
75.205,75.21,75.24,75.24,75.24,75.26,1.0
75.29,75.36,75.38,75.45,75.45,75.47,1.0
75.79,75.8,75.88,75.91,75.92,75.96,0.0
75.85,75.92,75.93,75.96,75.97,75.97,0.0
75.46,75.47,75.51,75.51,75.51,75.52,1.0
75.91,75.94,75.96,75.96,75.965,75.98,1.0
75.9,75.91,75.96,75.97,75.99,76.03,0.0
75.705,75.72,75.77,75.77,75.78,75.83,1.0
75.24,75.37,75.37,75.44,75.45,75.56,0.0
75.74,75.83,75.85,75.92,75.94,75.97,0.0
75.69,75.8,75.91,75.92,75.94,75.965,1.0
75.62,75.72,75.77,75.77,75.8,75.87,0.0
75.77,75.8,75.82,75.84,75.84,75.88,0.0
75.0275,75.035,75.1,75.1,75.11,75.145,0.0
75.125,75.13,75.13,75.13,75.135,75.14,1.0
75.51,75.59,75.61,75.69,75.71,75.73,1.0
75.86,75.93,75.94,75.94,75.955,75.97,1.0
75.94,75.955,76.01,76.04,76.25,76.35,0.0
75.7,75.72,75.76,75.79,75.83,75.86,0.0
75.215,75.31,75.35,75.35,75.35,75.39,1.0
75.13,75.15,75.2,75.23,75.26,75.27,0.0
75.21,75.22,75.24,75.25,75.29,75.3,1.0
75.35,75.36,75.38,75.39,75.39,75.4199,1.0
75.43,75.43,75.45,75.465,75.48,75.49,0.0
75.6301,75.68,75.69,75.7099,75.74,75.75,1.0
75.91,75.9599,76.0,76.02,76.04,76.05,0.0
76.005,76.09,76.11,76.115,76.2,76.26,0.0
75.915,75.94,75.96,75.98,76.01,76.04,1.0
76.21,76.22,76.23,76.4,77.0,77.17,0.0
77.25,77.37,77.37,77.39,77.48,77.49,0.0
77.36,77.37,77.4,77.43,77.43,77.44,1.0
78.06,78.08,78.1,78.1,78.13,78.195,1.0
78.24,78.29,78.3,78.315,78.32,78.33,1.0
78.67,78.745,78.75,78.77,78.78,78.81,0.0
78.76,78.78,78.82,78.82,78.83,78.86,1.0
78.57,78.6,78.64,78.65,78.68,78.69,0.0
78.46,78.48,78.55,78.55,78.56,78.59,1.0
78.57,78.59,78.62,78.65,78.7,78.71,0.0
78.26,78.285,78.34,78.4,78.405,78.44,0.0
78.21,78.35,78.39,78.395,78.42,78.45,1.0
78.58,78.62,78.66,78.68,78.73,78.74,0.0
78.81,78.845,78.88,78.8848,78.89,78.99,0.0
78.64,78.735,78.76,78.79,78.82,78.83,0.0
78.4701,78.4825,78.495,78.53,78.55,78.59,0.0
78.315,78.32,78.33,78.33,78.335,78.35,0.0
78.6,78.61,78.625,78.66,78.66,78.69,1.0
78.42,78.43,78.44,78.44,78.45,78.45,0.0
78.64,78.72,78.72,78.77,78.83,78.91,0.0
78.74,78.77,78.78,78.79,78.805,78.83,1.0
78.57,78.6,78.62,78.62,78.625,78.63,0.0
77.77,77.79,77.85,77.87,77.87,77.91,0.0
77.72,77.73,77.77,77.785,77.825,77.84,0.0
77.56,77.59,77.61,77.67,77.68,77.7,0.0
77.64,77.66,77.68,77.7,77.72,77.745,0.0
76.81,76.9,76.91,76.91,76.98,77.02,1.0
76.575,76.59,76.62,76.63,76.63,76.64,0.0
76.07,76.14,76.18,76.21,76.22,76.22,1.0
76.13,76.13,76.2,76.21,76.225,76.32,0.0
107.9,107.97,108.11,108.13,108.14,108.2034,1.0
108.79,108.99,109.17,109.19,109.3,109.37,1.0
109.66,109.7848,109.79,109.85,109.86,109.9,1.0
109.77,109.93,110.06,110.1,110.27,110.31,0.0
110.09,110.17,110.19,110.24,110.25,110.2899,0.0
109.62,109.68,109.79,109.82,109.86,109.96,0.0
109.49,109.5,109.61,109.6665,109.73,109.74,0.0
109.03,109.145,109.15,109.18,109.185,109.23,0.0
109.0381,109.08,109.09,109.09,109.13,109.16,1.0
107.84,107.86,107.9,107.95,108.04,108.05,0.0
107.59,107.71,107.78,107.81,107.87,107.91,0.0
107.59,107.71,107.92,107.94,107.97,108.07,1.0
108.08,108.28,108.31,108.32,108.32,108.34,1.0
108.25,108.265,108.46,108.46,108.5,108.52,0.0
105.275,105.325,105.38,105.39,105.41,105.43,0.0
105.39,105.41,105.44,105.465,105.4842,105.52,0.0
105.64,105.76,105.765,105.77,105.78,105.78,1.0
105.95,105.965,106.03,106.1,106.11,106.17,0.0
106.45,106.47,106.48,106.5,106.5,106.515,0.0
106.46,106.51,106.52,106.71,106.715,106.75,1.0
106.92,106.95,106.99,106.99,107.01,107.08,1.0
106.8,106.81,106.84,106.84,106.87,106.88,0.0
106.48,106.53,106.63,106.665,106.7,106.7,0.0
106.54,106.59,106.63,106.69,106.76,106.76,0.0
107.16,107.25,107.28,107.39,107.44,107.44,0.0
107.62,107.62,107.71,107.72,107.74,107.8,0.0
107.71,107.75,107.78,107.81,107.84,107.86,0.0
107.86,107.94,108.0,108.08,108.1,108.19,1.0
108.505,108.54,108.6463,108.6995,108.7,108.77,0.0
108.1876,108.22,108.3,108.31,108.37,108.38,1.0
108.53,108.56,108.57,108.58,108.6,108.62,0.0
108.82,108.87,108.91,108.92,108.92,108.93,0.0
108.7,108.77,108.8,108.83,108.85,108.87,1.0
109.15,109.17,109.27,109.42,109.47,109.49,0.0
109.14,109.18,109.22,109.22,109.2352,109.27,0.0
109.11,109.1116,109.2,109.25,109.3194,109.34,0.0
109.64,109.64,109.7,109.7599,109.76,109.76,1.0
109.66,109.72,109.725,109.74,109.74,109.78,1.0
110.18,110.2,110.32,110.34,110.34,110.36,1.0
110.55,110.66,110.67,110.7,110.71,110.73,1.0
110.335,110.395,110.43,110.43,110.43,110.46,0.0
108.61,108.63,108.6775,108.69,108.73,108.75,0.0
107.8,107.97,108.035,108.04,108.07,108.11,0.0
108.195,108.285,108.29,108.3,108.32,108.34,1.0
108.67,108.7,108.73,108.74,108.76,108.77,1.0
108.96,108.96,109.025,109.03,109.035,109.05,1.0
109.045,109.06,109.13,109.15,109.22,109.27,0.0
